timestamp,object,message
2026-06-12T04:22:42.751Z,,Collecting flask==3.0.3 (from -r requirements.txt (line 1))
2026-06-12T04:22:46.471Z,,Downloading flask-3.0.3-py3-none-any.whl.metadata (3.2 kB)
2026-06-12T04:22:46.738Z,,Collecting Werkzeug>=3.0.0 (from flask==3.0.3->-r requirements.txt (line 1))
2026-06-12T04:22:46.787Z,,Downloading werkzeug-3.1.8-py3-none-any.whl.metadata (4.0 kB)
2026-06-12T04:22:46.876Z,,Collecting Jinja2>=3.1.2 (from flask==3.0.3->-r requirements.txt (line 1))
2026-06-12T04:22:46.929Z,,Downloading jinja2-3.1.6-py3-none-any.whl.metadata (2.9 kB)
2026-06-12T04:22:47.041Z,,Collecting itsdangerous>=2.1.2 (from flask==3.0.3->-r requirements.txt (line 1))
2026-06-12T04:22:47.091Z,,Downloading itsdangerous-2.2.0-py3-none-any.whl.metadata (1.9 kB)
2026-06-12T04:22:47.214Z,,Collecting click>=8.1.3 (from flask==3.0.3->-r requirements.txt (line 1))
2026-06-12T04:22:47.255Z,,Downloading click-8.4.1-py3-none-any.whl.metadata (2.6 kB)
2026-06-12T04:22:47.384Z,,Collecting blinker>=1.6.2 (from flask==3.0.3->-r requirements.txt (line 1))
2026-06-12T04:22:47.432Z,,Downloading blinker-1.9.0-py3-none-any.whl.metadata (1.6 kB)
2026-06-12T04:22:47.701Z,,Collecting MarkupSafe>=2.0 (from Jinja2>=3.1.2->flask==3.0.3->-r requirements.txt (line 1))
2026-06-12T04:22:47.742Z,,Downloading markupsafe-3.0.3-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (2.7 kB)
2026-06-12T04:22:47.842Z,,Downloading flask-3.0.3-py3-none-any.whl (101 kB)
2026-06-12T04:22:47.925Z,,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 101.7/101.7 kB 1.4 MB/s eta 0:00:00
2026-06-12T04:22:47.926Z,,
2026-06-12T04:22:47.971Z,,Downloading blinker-1.9.0-py3-none-any.whl (8.5 kB)
2026-06-12T04:22:48.023Z,,Downloading click-8.4.1-py3-none-any.whl (116 kB)
2026-06-12T04:22:48.099Z,,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 116.6/116.6 kB 1.7 MB/s eta 0:00:00
2026-06-12T04:22:48.105Z,,
2026-06-12T04:22:48.149Z,,Downloading itsdangerous-2.2.0-py3-none-any.whl (16 kB)
2026-06-12T04:22:48.203Z,,Downloading jinja2-3.1.6-py3-none-any.whl (134 kB)
2026-06-12T04:22:48.278Z,,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 134.9/134.9 kB 2.0 MB/s eta 0:00:00
2026-06-12T04:22:48.279Z,,
2026-06-12T04:22:48.317Z,,Downloading werkzeug-3.1.8-py3-none-any.whl (226 kB)
2026-06-12T04:22:48.428Z,,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 226.5/226.5 kB 2.4 MB/s eta 0:00:00
2026-06-12T04:22:48.429Z,,
2026-06-12T04:22:48.477Z,,Downloading markupsafe-3.0.3-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (22 kB)
2026-06-12T04:22:48.596Z,,"Installing collected packages: MarkupSafe, itsdangerous, click, blinker, Werkzeug, Jinja2, flask"
2026-06-12T04:22:49.462Z,,Successfully installed Jinja2-3.1.6 MarkupSafe-3.0.3 Werkzeug-3.1.8 blinker-1.9.0 click-8.4.1 flask-3.0.3 itsdangerous-2.2.0
2026-06-12T04:22:49.466Z,,WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
2026-06-12T04:22:49.769Z,,
2026-06-12T04:22:49.769Z,,[notice] A new release of pip is available: 24.0 -> 26.1.2
2026-06-12T04:22:49.769Z,,"[notice] To update, run: pip install --upgrade pip"
2026-06-15T04:44:35.164Z,https://github.com/pavankalyantpk/Git-pavan.git,[internal] load build definition from Dockerfile
2026-06-15T04:44:35.176Z,https://github.com/pavankalyantpk/Git-pavan.git,[internal] load build definition from Dockerfile
2026-06-15T04:44:35.266Z,https://github.com/pavankalyantpk/Git-pavan.git,transferring (201 bytes)
2026-06-15T04:44:35.321Z,https://github.com/pavankalyantpk/Git-pavan.git,[internal] load metadata for docker.io/library/python:3.11-slim
2026-06-15T04:44:40.830Z,https://github.com/pavankalyantpk/Git-pavan.git,[internal] load .dockerignore
