timestamp,object,message
2026-06-15T04:44:40.831Z,https://github.com/pavankalyantpk/Git-pavan.git,[internal] load .dockerignore
2026-06-15T04:44:40.892Z,https://github.com/pavankalyantpk/Git-pavan.git,[1/5] FROM docker.io/library/python:3.11-slim@sha256:ae52c5bef62a6bdd42cd1e8dffef86b9cd284bde9427da79839de7a4b983e7ca
2026-06-15T04:44:40.893Z,https://github.com/pavankalyantpk/Git-pavan.git,[internal] load build context
2026-06-15T04:44:40.897Z,https://github.com/pavankalyantpk/Git-pavan.git,[internal] load build context
2026-06-15T04:44:41.002Z,https://github.com/pavankalyantpk/Git-pavan.git,transferring (47896 bytes)
2026-06-15T04:44:41.045Z,https://github.com/pavankalyantpk/Git-pavan.git,resolve docker.io/library/python:3.11-slim@sha256:ae52c5bef62a6bdd42cd1e8dffef86b9cd284bde9427da79839de7a4b983e7ca
2026-06-15T04:44:41.047Z,https://github.com/pavankalyantpk/Git-pavan.git,[1/5] FROM docker.io/library/python:3.11-slim@sha256:ae52c5bef62a6bdd42cd1e8dffef86b9cd284bde9427da79839de7a4b983e7ca
2026-06-15T04:44:41.064Z,https://github.com/pavankalyantpk/Git-pavan.git,[2/5] WORKDIR /app
2026-06-15T04:44:41.064Z,https://github.com/pavankalyantpk/Git-pavan.git,[3/5] COPY requirements.txt .
2026-06-15T04:44:41.064Z,https://github.com/pavankalyantpk/Git-pavan.git,[4/5] RUN pip install --no-cache-dir -r requirements.txt
2026-06-15T04:44:41.065Z,https://github.com/pavankalyantpk/Git-pavan.git,[5/5] COPY . .
2026-06-15T04:44:41.248Z,https://github.com/pavankalyantpk/Git-pavan.git,exporting to image
2026-06-15T04:44:41.515Z,https://github.com/pavankalyantpk/Git-pavan.git,exporting layers
2026-06-15T04:44:41.559Z,https://github.com/pavankalyantpk/Git-pavan.git,exporting manifest sha256:69beb4c649ce607b8aecd1bde59806bb35b2b36ec41b06a8523a7ccdc382dd09
2026-06-15T04:44:41.592Z,https://github.com/pavankalyantpk/Git-pavan.git,exporting config sha256:b3d04a3e8ecaa1e2593e38b28541046d7cbc3220acc4ad2b0744680314e06a95
2026-06-15T04:44:41.707Z,https://github.com/pavankalyantpk/Git-pavan.git,exporting attestation manifest sha256:a269da8eb139096668d8a86a1d4fd903149f9257d2b394fdce12f43bae6522b2
2026-06-15T04:44:41.740Z,https://github.com/pavankalyantpk/Git-pavan.git,exporting manifest list sha256:69a0ebc676a7b3535d0ae63c3f13cb8cc33c1277d30d29b2d8cd7214c81f9e31
2026-06-15T04:44:41.751Z,https://github.com/pavankalyantpk/Git-pavan.git,naming to docker.io/library/flask-app:latest
2026-06-15T04:44:43.498Z,https://github.com/pavankalyantpk/Git-pavan.git,unpacking to docker.io/library/flask-app:latest
2026-06-15T04:45:08.899Z,flask-demo, * Serving Flask app 'app'
2026-06-15T04:45:08.900Z,flask-demo, * Debug mode: off
2026-06-15T04:45:08.909Z,flask-demo,[31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
2026-06-15T04:45:08.909Z,flask-demo, * Running on all addresses (0.0.0.0)
2026-06-15T04:45:08.909Z,flask-demo, * Running on http://127.0.0.1:5000
2026-06-15T04:45:08.909Z,flask-demo, * Running on http://172.17.0.2:5000
2026-06-15T04:45:08.909Z,flask-demo,[33mPress CTRL+C to quit[0m
2026-06-15T04:46:27.774Z,flask-demo,"172.17.0.1 - - [15/Jun/2026 04:46:27] ""GET / HTTP/1.1"" 200 -"
2026-06-15T04:46:28.514Z,flask-demo,"172.17.0.1 - - [15/Jun/2026 04:46:28] ""[33mGET /favicon.ico HTTP/1.1[0m"" 404 -"
2026-06-15T05:00:32.931Z,flask-demo,"172.17.0.1 - - [15/Jun/2026 05:00:32] ""GET / HTTP/1.1"" 200 -"
2026-06-15T05:00:34.862Z,flask-demo,"172.17.0.1 - - [15/Jun/2026 05:00:34] ""GET / HTTP/1.1"" 200 -"
2026-06-15T05:33:41.245Z,flask-demo, * Serving Flask app 'app'
2026-06-15T05:33:41.245Z,flask-demo, * Debug mode: off
2026-06-15T05:33:41.258Z,flask-demo,[31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
2026-06-15T05:33:41.258Z,flask-demo, * Running on all addresses (0.0.0.0)
2026-06-15T05:33:41.258Z,flask-demo, * Running on http://127.0.0.1:5000
2026-06-15T05:33:41.258Z,flask-demo, * Running on http://172.17.0.2:5000
2026-06-15T05:33:41.259Z,flask-demo,[33mPress CTRL+C to quit[0m
2026-06-15T05:33:48.100Z,flask-demo,"172.17.0.1 - - [15/Jun/2026 05:33:48] ""GET / HTTP/1.1"" 200 -"
2026-06-15T05:33:48.569Z,flask-demo,"172.17.0.1 - - [15/Jun/2026 05:33:48] ""[33mGET /favicon.ico HTTP/1.1[0m"" 404 -"
